window_id,vehicle_model,attack_type,label,source_file,start_frame_idx,end_frame_idx,frame_count,unique_can_id_count,can_id_entropy,most_common_can_id_ratio,mean_inter_arrival_time,std_inter_arrival_time,mean_dlc,std_dlc,byte_mean_0,byte_std_0,byte_mean_1,byte_std_1,byte_mean_2,byte_std_2,byte_mean_3,byte_std_3,byte_mean_4,byte_std_4,byte_mean_5,byte_std_5,byte_mean_6,byte_std_6,byte_mean_7,byte_std_7,block_id,split,source_trace,physical_vehicle,window_uid,anomaly_score,local_alert,weak_signal,message_rate,burstiness,payload_entropy
164,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3300,3400,100.0,20.0,4.284107451358231,0.06,0.0005316180412215416,0.0009665095548120336,8.0,0.0,56.39,88.99819043104192,43.88,53.39106292255287,39.05,58.176004503575186,65.58,92.36332388995105,42.76,68.41902074715773,63.16,74.38221830518367,27.02,58.97677169869506,51.48,71.23727675873076,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::164::test,0.3865205034510759,0,0,100.0,1.8180491665445446,2.0469078221516033
165,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3350,3450,100.0,23.0,4.366754076418808,0.06,0.0005681105334349353,0.00101370251034066,8.0,0.0,61.41,92.92697078889422,46.53,53.86250179856111,35.45,59.02632887110632,64.71,94.39897192236788,45.3,71.08762198864159,66.39,75.60183794062152,23.96,53.505311885830544,53.96,75.42757055613019,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::165::test,0.27689809175801866,0,0,100.0,1.7843371427641634,2.036961395699655
166,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3400,3500,100.0,23.0,4.401111487250608,0.06,0.0005250795923098169,0.0009515350508704213,8.0,0.0,59.16,92.1190230082799,43.47,52.840033118838974,32.01,53.920774289692844,64.24,92.62247243514935,47.91,74.56421326615066,64.39,76.17557285639538,25.13,55.861910994880944,42.27,65.60043521197098,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::166::test,0.0682095006090134,0,0,100.0,1.8121695313183095,2.0361727571461237
167,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3450,3550,100.0,20.0,4.284107451358231,0.06,0.0005323742375229344,0.0009609664176161518,8.0,0.0,57.38,88.68435938766206,43.94,53.49445204878727,32.18,48.799463111800726,67.51,94.28324294380207,42.33,68.59140689619947,64.77,76.5382067989576,27.59,57.96586840546772,37.45,57.93744471410523,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::167::test,0.5724725943970768,0,1,100.0,1.8050546867795552,2.0346162608367884
168,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3500,3600,100.0,20.0,4.249750040526432,0.06,0.0005780903979985401,0.0010837438042500135,8.0,0.0,68.04,95.83505830331612,45.64,54.43354113044641,34.26,50.76447970776417,65.18,92.50582468147614,42.8,67.83656830943029,66.0,73.69206198770665,29.64,58.253844508324086,46.19,63.614415819057875,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::168::test,0.561510353227771,0,1,100.0,1.8746928392329238,2.039518508272684
169,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3550,3650,100.0,23.0,4.401111487250608,0.06,0.0005294337417140151,0.0009460671403295069,8.0,0.0,70.67,99.15100150780123,45.25,54.10164045572001,35.05,53.31479625769942,64.27,92.64640899678734,47.25,71.32031617989365,64.96,74.52501861791113,25.56,55.79987813606764,52.88,70.72245470852945,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::169::test,0.1656516443361754,0,0,100.0,1.786938154580993,2.0355194557643017
170,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3600,3700,100.0,23.0,4.389659016973341,0.06,0.0005153935365002565,0.0008613690286801901,8.0,0.0,64.68,95.8526869732925,45.93,53.98374848044548,36.77,56.90744327414471,67.04,96.15278675108694,45.01,68.24946812979572,66.41,77.28338695994115,22.42,52.844901362383105,53.57,75.62661634636315,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::170::test,0.3516037352821762,0,0,100.0,1.6712808686899254,2.031896637126245
171,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3650,3750,100.0,20.0,4.249750040526433,0.06,0.0005416966447926531,0.0010089432722601064,8.0,0.0,66.02,97.34936877042398,44.01,53.261899140004395,39.66,61.25703551429827,64.97,92.39680243385048,50.18,74.71162961681401,65.67,76.2156224143056,25.52,55.80008602143906,45.19,72.36541922769466,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::171::test,0.32480714575720665,0,0,100.0,1.8625579822232787,2.040342107453215
172,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3700,3800,100.0,21.0,4.323108796655691,0.06,0.0005710004556058634,0.001064649078181084,8.0,0.0,62.17,95.47534289019337,41.59,51.64186189517183,34.82,55.76475230824575,62.47,90.4829768520024,49.74,75.28792997552794,65.3,75.75374578197437,28.09,58.50608429898552,44.32,71.63530972921106,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::172::test,0.3024766544863987,0,0,100.0,1.8645295344325066,2.042991996320804
173,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3750,3850,100.0,23.0,4.389659016973341,0.06,0.0005648690040665444,0.0009839761849138886,8.0,0.0,60.07,92.88124191676164,45.62,53.95067747489368,31.25,47.225496291727836,65.85,94.40660728995616,41.67,68.08084238609273,67.65,77.11723218580916,26.33,55.60162857327114,46.14,66.66543632198022,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::173::test,0.269183922046285,0,0,100.0,1.7419515602353908,2.0334986510791406
174,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3800,3900,100.0,22.0,4.362110141953149,0.06,0.0005376242628001203,0.0009373609360745746,8.0,0.0,59.54,93.07517606752081,46.46,54.53538667690914,35.76,51.258193491382436,65.86,92.59395444628122,43.81,71.4313229612892,65.83,76.64712062432613,26.28,55.64154562914298,39.91,59.17416581583555,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::174::test,0.1518473406414941,0,0,100.0,1.7435210004688135,2.038329659785828
175,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3850,3950,100.0,20.0,4.284107451358231,0.06,0.0005342839944242227,0.0009484928092368248,8.0,0.0,58.36,92.73926029465622,43.39,53.54005883448393,38.09,55.367336038498365,65.47,92.42082611619526,44.83,71.68278105654105,66.27,76.55780234567867,27.78,58.608289516074436,50.21,71.35576991386189,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::175::test,0.11611855460820138,0,0,100.0,1.7752563128952872,2.0455248673760797
176,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3900,4000,100.0,23.0,4.355301606141541,0.06,0.0005644836811104206,0.0009602725615720253,8.0,0.0,59.41,91.6582887686651,46.42,53.91199866449027,39.47,60.17515351039829,64.99,94.23603291735067,46.31,71.53260725012056,68.99,78.09705436186438,25.22,55.815334810426435,63.06,82.46851762945664,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::176::test,0.41981323589118963,0,0,100.0,1.701149019107187,2.0397449076879455
177,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3950,4050,100.0,23.0,4.401111487250608,0.06,0.0005297564496897688,0.00093506690298748,8.0,0.0,55.4,88.42940687350561,45.61,53.410466202795874,36.45,59.715052541214426,66.8,94.32094147112825,45.86,71.55906930641285,67.39,79.61744720851078,24.69,55.82735798871374,51.42,77.40738724437094,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::177::test,0.23020706455542023,0,0,100.0,1.7650849526232513,2.0392577758005137
178,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4000,4100,100.0,20.0,4.284107451358231,0.06,0.0005351028057059856,0.0009566248509069359,8.0,0.0,56.96,90.05330865659518,44.15,53.90183206533892,32.77,52.53415174912412,69.78,96.03234663382959,42.17,67.80472771127394,67.26,80.001827479127,25.34,55.6649297134201,44.28,68.28207378221607,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::178::test,0.47990255785627284,0,0,100.0,1.7877369600181021,2.031321409164261
179,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4050,4150,100.0,22.0,4.327752731121349,0.06,0.0005738687033605094,0.0010235033689537903,8.0,0.0,59.65,91.13532520378692,44.0,54.199261987595364,35.38,51.646448086969166,62.67,90.75318782279771,42.82,67.65728046559364,65.74,77.10909414589176,29.03,58.27219834535161,48.43,70.33793499954346,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::179::test,0.3373934226552984,0,0,100.0,1.7835117674975385,2.0460809399513464
180,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4100,4200,100.0,25.0,4.479114177845525,0.06,0.0005247087189645479,0.0008949085726456391,8.0,0.0,63.75,93.5942706579842,44.0,53.68761495913187,35.36,51.99490744294098,61.73,90.84655799753781,46.1,71.1712722943745,65.6,77.86513982521318,25.91,55.67299075853568,49.09,72.77019925766317,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::180::test,0.4457978075517661,0,0,100.0,1.7055307731132454,2.040805367337526
181,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4150,4250,100.0,23.0,4.389659016973341,0.06,0.0005153646372785472,0.0008353773045398108,8.0,0.0,62.56,94.00248081832734,46.25,53.80508804936574,35.55,53.45191764567479,67.04,96.15257874857022,44.3,68.37009580218533,68.27,79.86198782900411,22.82,52.72331173209817,48.42,69.95401060696949,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::181::test,0.31425091352009743,0,0,100.0,1.6209410253875776,2.030969770786944
182,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4200,4300,100.0,20.0,4.249750040526432,0.06,0.0005795859327219953,0.0010137192986630786,8.0,0.0,66.89,98.24315701360578,44.9,53.24856805586418,42.75,63.82497551899257,64.95,92.3808827626149,46.1,68.32664194880354,64.94,77.76937957834048,25.31,55.81893854239796,48.46,69.51552632326106,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::182::test,0.464068209500609,0,0,100.0,1.7490375324754246,2.042109648705593
183,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4250,4350,100.0,21.0,4.323108796655691,0.06,0.0005663235982259115,0.0009954690076954906,8.0,0.0,67.59,98.22078140597334,41.57,51.59287838452125,37.34,60.23142369228872,62.47,90.48275581568015,48.31,71.67324396174628,65.5,77.10389095240265,28.15,58.67936178930374,52.85,77.46707365068079,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::183::test,0.5217214778725132,0,0,100.0,1.757771092433442,2.043053801045568
184,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4300,4400,100.0,23.0,4.389659016973342,0.06,0.0005142231180210306,0.0008215703134412258,8.0,0.0,63.91,95.50288948508312,45.28,54.114707797418625,28.14,45.71477222955398,65.77,94.48585661356942,44.96,70.97392760725589,69.01,78.01903549775528,26.1,55.87226503373566,51.74,76.12484745469118,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::184::test,0.2801461632155907,0,0,100.0,1.5976891877475599,2.0278560051472043
185,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4350,4450,100.0,22.0,4.350657671675883,0.06,0.000540444345185251,0.0008923242108020895,8.0,0.0,60.99,94.58979807569101,45.49,54.49210860298948,32.96,48.447687251302305,65.83,92.5706276310148,45.64,71.06061074885298,65.5,75.96703232323874,26.02,55.887383191557646,49.03,72.5420505637937,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::185::test,0.029232643118148598,0,0,100.0,1.6510905658669766,2.038047225678979
186,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4400,4500,100.0,20.0,4.284107451358231,0.06,0.0005370101543387981,0.0009158311476547078,8.0,0.0,51.83,87.77449002984866,43.75,53.387334640343305,35.97,51.79024135877338,65.56,92.34785541635496,42.94,68.43622140358131,65.71,74.71201978262934,28.82,58.674249888686276,46.37,66.93842767797881,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::186::test,0.4173771822980106,0,0,100.0,1.7054229511905328,2.046442620498622
187,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4450,4550,100.0,23.0,4.366754076418808,0.06,0.0005619092421098189,0.0009438609706776585,8.0,0.0,55.78,90.30975362606189,46.46,53.888110005825965,34.98,54.39797422698754,64.68,94.37583165196479,42.24,67.81859921879837,68.59,75.76834365353382,24.32,53.58150427153012,46.62,67.30732203854198,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::187::test,0.2289890377588307,0,0,100.0,1.6797361926234327,2.0361643090210633
188,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4500,4600,100.0,23.0,4.401111487250608,0.06,0.0005237478198427143,0.0008746763869562599,8.0,0.0,56.96,90.2173952184389,43.39,52.84617204680014,38.8,62.12761060913255,64.25,92.63059699688867,45.92,71.91810342326889,65.4,76.92892823899214,24.32,56.085627392407766,51.66,75.90286160613446,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::188::test,0.13317092976045472,0,0,100.0,1.6700302775267957,2.042216742128452
189,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4550,4650,100.0,20.0,4.284107451358231,0.06,0.0005387465159098307,0.0008869025467034345,8.0,0.0,57.07,89.21830025280688,43.74,53.41397195491082,37.42,59.10129947809947,68.6,94.14276392798332,44.33,69.26919300814755,64.71,77.75632385857757,26.77,58.158551391863256,53.4,76.54998367080167,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::189::test,0.3702801461632156,0,0,100.0,1.6462304150129463,2.0425008937849345
190,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4600,4700,100.0,20.0,4.249750040526432,0.06,0.0005780494574344519,0.000985403527749572,8.0,0.0,65.85,95.31026964603552,45.53,54.40265710422608,31.12,48.54179230312783,65.19,92.51374978888273,42.05,67.85151066851792,65.99,74.69531377536343,28.85,58.58862944292178,49.37,70.97445385489063,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::190::test,0.5261875761266748,0,0,100.0,1.7047015793795335,2.0364202815352996
191,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4650,4750,100.0,23.0,4.401111487250608,0.06,0.0005291327081545434,0.0008680747672117225,8.0,0.0,63.12,93.76697499653062,45.24,54.1126824321249,30.5,47.45281867286705,63.2,92.75440690339194,44.7,71.0893100261917,65.51,74.88985178246783,26.76,55.84319475101689,49.61,71.64731606975937,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::191::test,0.13601299228583028,0,0,100.0,1.6405584332158722,2.0365123179039957
192,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4700,4800,100.0,23.0,4.386754076418808,0.06,0.000515557298756609,0.0008010786332167192,8.0,0.0,61.37,92.04158353700787,45.89,53.949586652726076,34.74,51.4193776702908,68.07,95.97700297467097,46.45,68.54332571447055,66.74,76.96292873845172,24.25,53.00422152998759,55.79,76.89113017767394,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::192::test,0.3755582622817702,0,0,100.0,1.5538080468275073,2.034578383733266
193,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4750,4850,100.0,20.0,4.249750040526433,0.06,0.0005472404788238834,0.0009321422481514453,8.0,0.0,72.39,100.68414919936504,43.97,53.1558943109793,40.1,58.94310816372004,64.97,92.39680243385048,48.42,71.54050321321482,64.7,75.40271878387409,25.7,56.38803064480972,51.26,74.84993253169972,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::193::test,0.509541209906618,0,0,100.0,1.7033472136556247,2.0383172489098205
194,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4800,4900,100.0,21.0,4.323108796655691,0.06,0.0005655770349984217,0.000965465046766947,8.0,0.0,70.0,101.67438222089181,42.48,51.59641072787913,38.75,61.826430432299745,61.45,90.61394760190068,46.52,71.94087572444472,64.38,74.96903093944857,27.68,59.226325227891685,45.28,70.62875901500747,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::194::test,0.559886317498985,0,1,100.0,1.7070412693265944,2.041793854550233
195,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4850,4950,100.0,23.0,4.389659016973341,0.06,0.0005597369839446713,0.0009039082000288677,8.0,0.0,63.29,95.19446359951822,45.62,53.942521261060826,32.94,54.45159685445413,65.87,94.421888881763,43.63,67.88676675170205,66.98,76.44671085141596,25.66,56.18971792063029,45.59,67.63831680342142,1,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::195::test,0.10109622411693057,0,0,100.0,1.614877363974314,2.033906933724352
196,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,0,100,100.0,20.0,4.284107451358232,0.06,0.0005222330189714528,0.0008741699119262257,8.0,0.0,57.47,94.63830672618779,44.09,52.63289750716751,32.3,49.15292463323012,66.72,94.40159744411108,44.56,70.57837062443423,67.64,78.66034833383335,27.13,55.8747984336409,44.5,64.44229977274244,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::196::test,0.24522939504669103,0,0,100.0,1.6739045718391068,2.036763199879938
197,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,50,150,100.0,23.0,4.378206546696075,0.06,0.0005417279522828382,0.0008789740371125191,8.0,0.0,57.6,92.08973884206644,45.1,54.65555781437054,38.05,54.379476827200165,65.22,92.53675810184836,44.52,69.86007157167819,64.53,77.23826189137093,28.52,58.9341123628752,43.51,68.05211164982319,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::197::test,0.0881039382866423,0,0,100.0,1.6225347259151184,2.0473801765775934
198,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,100,200,100.0,23.0,4.401111487250607,0.06,0.0005135150870891533,0.0007890545251122528,8.0,0.0,57.48,90.54893483636349,43.88,52.97079950312248,39.25,58.434642978288146,61.56,90.56007067135052,43.32,69.47141570459031,64.75,76.55878460372787,27.11,59.22295078768027,55.77,81.06255053969126,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::198::test,0.4246853430775477,0,0,100.0,1.5365721638536758,2.047823468557
199,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,150,250,100.0,20.0,4.261202510803699,0.06,0.0005800603616117227,0.0009699842259199558,8.0,0.0,62.58,95.4906466623826,44.06,52.58836753503574,37.95,61.33536907853413,65.52,94.35046157809722,43.35,70.66843354709371,69.42,79.00306070020325,23.15,53.18503078874731,58.88,81.90839761587328,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::199::test,0.6427121396670726,0,1,100.0,1.6722096835148912,2.032091711783395
200,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,200,300,100.0,20.0,4.284107451358232,0.06,0.0005511900391241516,0.0009320577108945403,8.0,0.0,59.09,91.37057458503804,43.14,53.20545460758699,34.73,55.63467533831757,68.27,94.27935670124187,44.24,71.12778922474675,68.63,79.81361475337401,25.43,56.17815500708438,41.82,65.40082262479578,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::200::test,0.22208688591149006,0,0,100.0,1.6909885044132609,2.032353360718
201,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,250,350,100.0,23.0,4.401111487250607,0.06,0.000520243789210464,0.0007902238677970619,8.0,0.0,64.81,90.6946189142443,46.06,54.625052860386326,34.15,49.705809519612494,65.58,92.36299908513149,45.52,68.9381577937792,65.96,77.27404738979317,28.81,58.82222284137179,37.07,58.11200478386545,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::201::test,0.38895655704425497,0,0,100.0,1.5189462425876954,2.0364380274794733
202,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,300,400,100.0,23.0,4.355301606141541,0.06,0.0005569289429019196,0.0008830254909540236,8.0,0.0,69.41,95.2489469758065,47.86,55.535217655106024,35.68,51.338656001107005,62.68,92.41264848493414,45.02,68.24045427750316,66.96,76.42132163212045,27.93,55.97503997318805,46.34,63.9778430396024,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::202::test,0.31465692245229393,0,0,100.0,1.5855234616277982,2.0397199031337676
203,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,350,450,100.0,20.0,4.284107451358232,0.06,0.0005366585471413352,0.0008946109886821969,8.0,0.0,59.09,92.94149719043695,43.22,52.65046628473484,34.64,53.35082379870061,66.72,94.40138558305169,44.33,70.83841542553023,68.86,79.50170061074165,26.03,56.29501842969767,55.02,73.3701546952165,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::203::test,0.20056841250507512,0,0,100.0,1.6669991122818713,2.036299982114436
204,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,400,500,100.0,21.0,4.32310879665569,0.06,0.0005397363142533736,0.000852519971657079,8.0,0.0,62.35,95.05097316703286,43.54,52.6785383244448,38.36,59.95623737360442,70.63,95.96756274908725,44.9,69.09146112219656,68.69,78.95260540349508,24.4,56.42198153202349,56.89,79.99148642199368,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::204::test,0.4405196914332115,0,0,100.0,1.5795090484644037,2.033276506944838
205,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,450,550,100.0,23.0,4.378206546696074,0.06,0.0005429706188163372,0.0008498183174340027,8.0,0.0,74.43,101.26413530959518,45.3,54.73344498567581,38.54,60.89440368375405,62.76,90.69642991871291,43.96,68.81612020449859,64.46,75.20643855415572,27.85,59.25983040812723,47.61,73.47256562826699,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::205::test,0.41331709297604546,0,0,100.0,1.565124746826699,2.038651318250795
206,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,500,600,100.0,22.0,4.362110141953149,0.06,0.0005600500588465218,0.0008721133665139637,8.0,0.0,65.18,97.91827000105752,44.19,52.79274476668173,30.47,50.25404560828909,61.25,90.69315023749037,42.32,70.43406562168622,65.65,75.34419353871935,27.15,57.04601213056001,42.42,65.29627554462812,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::206::test,0.37352821762078764,0,0,100.0,1.5572033169799977,2.0339690141938673
207,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,550,650,100.0,20.0,4.261202510803699,0.06,0.0005633132626311948,0.0009180594061141494,8.0,0.0,57.08,93.55401434465547,44.2,52.30659614236049,30.49,46.57778333068244,68.09,95.99146785001258,49.85,76.4705662330285,69.14,77.2981267560864,24.97,53.40794978278046,47.24,67.23215302219616,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::207::test,0.5002030044660982,0,0,100.0,1.6297464257801126,2.0305148262595214
208,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,600,700,100.0,23.0,4.378206546696075,0.06,0.0005425756627863103,0.0008551820404402379,8.0,0.0,56.21,91.47549343949996,45.97,54.62352149028841,35.67,51.91937114411152,65.78,92.60017062619269,51.45,74.85511004600822,62.78,74.26527856273078,28.72,58.83044789902589,42.84,67.162001161371,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::208::test,0.06942752740560293,0,0,100.0,1.5761496929274394,2.0476779314578426
209,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,650,750,100.0,23.0,4.401111487250607,0.06,0.0005158775984638869,0.0007868355808388724,8.0,0.0,51.34,86.42941860269568,45.39,54.785380349140596,36.49,54.41387598765594,61.62,90.47483407003297,43.63,68.95167220597337,62.4,73.81246507196464,28.45,59.725936577001455,43.44,67.71562891977007,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::209::test,0.4571660576532684,0,0,100.0,1.5252340050194062,2.051629902398341
210,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,700,800,100.0,20.0,4.261202510803699,0.06,0.000563395143759371,0.0009112949236411081,8.0,0.0,56.06,90.40064380301726,44.1,52.623283819997404,38.24,59.64077799626695,65.26,94.13836837336837,48.88,76.67206531716751,67.24,76.69942894181155,25.98,56.82675074293795,50.63,72.89974691314093,2,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::210::test,0.25334957369062117,0,0,100.0,1.6175029483878154,2.044033517538736
