window_id,vehicle_model,attack_type,label,source_file,start_frame_idx,end_frame_idx,frame_count,unique_can_id_count,can_id_entropy,most_common_can_id_ratio,mean_inter_arrival_time,std_inter_arrival_time,mean_dlc,std_dlc,byte_mean_0,byte_std_0,byte_mean_1,byte_std_1,byte_mean_2,byte_std_2,byte_mean_3,byte_std_3,byte_mean_4,byte_std_4,byte_mean_5,byte_std_5,byte_mean_6,byte_std_6,byte_mean_7,byte_std_7,split,segment_id,source_basename,physical_vehicle,source_trace,message_rate,burstiness,payload_entropy,window_uid,anomaly_score
4520,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,226000,226100,100.0,31.0,4.769791701645247,0.05,0.0004794525377678149,0.0006433651891101564,7.76,0.8957678270623476,92.67,105.07369366306678,70.06,82.99311055744326,68.88,79.44876084622089,62.64646464646464,85.88203244918162,70.73469387755102,95.86220457366196,39.096774193548384,62.87195804071751,31.612903225806452,50.35338180612317,53.10752688172043,69.51869283166558,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.3418718153701872,2.033154851053304,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4520,0.5481390341433405
4521,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,226050,226150,100.0,27.0,4.599763493505346,0.05,0.0004921922780046559,0.0006342130637174138,7.76,0.8957678270623476,96.63,106.2933351626526,79.13,83.09556606702911,70.96,76.9183879186245,62.484848484848484,85.88768372051975,76.92857142857143,98.20888296828119,42.193548387096776,63.550717712843735,32.376344086021504,51.71716172356929,54.8494623655914,67.46914009606427,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.2885447486981212,2.0311095880388073,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4521,0.7873474828257971
4522,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,226100,226200,100.0,29.0,4.646313713822996,0.05,0.00047522361832435687,0.0005758913105324934,7.81,0.7575618786607466,101.42,105.14819827272362,81.78,83.52874714731449,74.98,76.08560704890249,64.23,85.4136821592419,75.57575757575758,97.80242823090039,42.808510638297875,63.1225212861977,27.95744680851064,42.827689117944956,56.0,70.98261699101842,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.2118297081558769,2.021030107493416,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4522,0.7024505280426535
4523,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,226150,226250,100.0,32.0,4.763150457774507,0.05,0.0004925559265444977,0.0005639620152097999,7.88,0.5878775382679629,95.13,102.95442244022352,74.43,83.02882089973336,72.07,77.42625588261387,64.43,85.31860934169052,74.14,97.28381365879937,40.729166666666664,62.58668641150626,26.552083333333332,38.42765654221434,50.635416666666664,72.56406936167782,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.1449681951814994,2.0214169155592656,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4523,0.8804265354249975
4524,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,226200,226300,100.0,30.0,4.716600237456856,0.05,0.0004477982569222498,0.0005092955166053786,7.8,0.8124038404635961,94.09,101.8923054013403,76.56,86.43185986660242,72.41,76.33349133899223,56.73737373737374,81.19195186499829,65.67676767676768,92.64658909188275,38.95744680851064,59.453524651455396,27.22340425531915,40.41622653260012,49.4468085106383,70.69482165592704,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.1373299725993207,2.0204875506820494,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4524,0.8532964216138624
4525,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,226250,226350,100.0,27.0,4.625406082673546,0.05,0.00047980655323375356,0.0005356555857271665,7.74,0.9961927524329817,102.23,106.0030994829868,78.99,86.39068178918372,74.86868686868686,77.45688229878223,62.83673469387755,86.05488209389935,66.74489795918367,93.53394137025818,41.18279569892473,63.21833581787737,27.86021505376344,43.049756508459176,49.60215053763441,69.84254792568446,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.1163967347262764,2.0168746272131486,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4525,0.8141494924638573
4526,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,226300,226400,100.0,28.0,4.635859898248271,0.05,0.0004879392758764402,0.0005547680935058222,7.79,0.8751571287488893,102.49,106.59488683797174,77.55,82.61796112226445,80.62626262626263,80.46224861193355,62.474747474747474,85.72793981742633,73.22222222222223,95.62643600881816,42.62765957446808,63.39793003576915,31.170212765957448,48.42555995960748,52.648936170212764,69.72876134309811,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.1369590110374586,2.0236404061923383,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4526,0.6311698964421204
4527,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,226350,226450,100.0,31.0,4.718506523308847,0.05,0.0004605548550384213,0.0005657604172966838,7.81,0.7575618786607466,105.48,106.11498291947278,76.66,83.12595503210775,80.32,81.86939354850506,63.39,85.38148452679891,71.17171717171718,94.00720372182536,42.819148936170215,63.57102959313314,31.52127659574468,51.47768132857237,58.861702127659576,73.33856218583604,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.2284295403203285,2.025255148153434,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4527,0.736409309955911
4528,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,226400,226500,100.0,31.0,4.727054053031581,0.05,0.0004957155747847123,0.000620573469679776,7.79,0.8519976525789258,96.31,105.92541668551509,70.17,81.42359056194954,76.43,83.41825399755139,62.57575757575758,85.68890065307846,74.03061224489795,97.61455374946294,43.46808510638298,64.48168173451981,28.23404255319149,46.07150444641065,54.744680851063826,73.21506300229522,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.251871535563015,2.0274939219905157,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4528,0.5106941453911616
4529,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,226450,226550,100.0,27.0,4.6083110232280795,0.05,0.000473819597802981,0.000604426743773315,7.8,0.8124038404635961,94.19,105.59277390048999,76.32,84.85739567061906,80.13,83.53569955414271,59.08080808080808,83.488422564912,71.94949494949495,99.45633768546644,44.06382978723404,64.85971908512104,24.98936170212766,37.53650554498575,55.702127659574465,76.20476750976769,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.2756447199128333,2.021377451617314,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4529,0.8745001537988312
4530,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,226500,226600,100.0,29.0,4.697598892159397,0.05,0.0004642419140748303,0.0005716843922064851,7.81,0.7575618786607468,97.11,106.14752893967903,79.02,85.11979558246132,81.16,83.46600745213587,64.05,85.47764327588823,69.01010101010101,97.63004742698764,43.9468085106383,64.68916957286716,24.361702127659573,37.63397374821698,50.54255319148936,73.70811683321067,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.2314337491736849,2.0156363859282154,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4530,0.8528862913975187
4531,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,226550,226650,100.0,32.0,4.780245517219973,0.05,0.0004822918863007517,0.0006591348504345857,7.84,0.7031358332498779,90.18,103.17794144098826,74.62,80.82608242393046,81.46,85.4612684202616,60.57,83.36801005181786,69.9090909090909,95.74177084758846,42.873684210526314,61.35526264997686,27.126315789473683,41.97724749765311,49.49473684210526,72.36150091315432,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.3666692359703552,2.024612583411207,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4531,0.7914077719675997
4532,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,226600,226700,100.0,31.0,4.7185065233088475,0.05,0.0004906847019388218,0.0007526926271213588,7.8,0.8124038404635961,92.99,103.44239894743353,74.39,83.25729937969405,81.18,86.88272325382073,61.343434343434346,85.60068932226955,63.23232323232323,91.82788338696402,44.52127659574468,65.37758232537152,30.56382978723404,48.208447770038795,58.1063829787234,77.4826635496415,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.5339607902722296,2.033711654508579,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4532,0.7461293960832565
4533,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,226650,226750,100.0,29.0,4.651956302991197,0.06,0.0004996964425751657,0.0007662308820525255,7.74,0.9961927524329817,100.38,105.37303070520467,78.31,84.52144047518357,80.45454545454545,85.94481112985778,62.3469387755102,86.03085612101404,64.57142857142857,93.38574815882602,45.86021505376344,65.95136549538941,30.107526881720432,52.02283666567885,61.053763440860216,78.09167009002572,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.533389640947116,2.0292339489035234,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4533,0.9029836973239004
4534,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,226700,226800,100.0,28.0,4.635859898248272,0.05,0.00046886819781679094,0.00072131385510782,7.79,0.8751571287488893,102.44,103.95963832180254,84.35,86.68175990368447,80.22222222222223,84.09248823099428,59.7979797979798,83.60754639445294,71.75757575757575,96.58388209733411,45.88297872340426,66.15019280507416,27.28723404255319,46.37465887709041,60.244680851063826,76.25540597093271,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.5384116902251082,2.020780465323099,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4534,0.7849687275710038
4535,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,226750,226850,100.0,28.0,4.661502487416472,0.05,0.000462173211454141,0.0007087822247496518,7.85,0.6538348415311013,99.56,104.28732617149605,80.46,87.57253222329477,75.31,81.11469595578842,63.85,85.38189210833876,76.43,98.8936049499663,44.94736842105263,66.3665052522022,24.757894736842104,37.2953265844603,55.10526315789474,74.16474885212764,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.5335823747491377,2.018054440732234,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4535,0.8712396185788988
4536,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,226800,226900,100.0,31.0,4.752696642199781,0.05,0.0004939503139919705,0.0007689321183195925,7.79,0.8519976525789258,94.17,104.75963487908881,75.57,84.55107982752202,73.63,79.82363747662718,61.13131313131313,85.48301815697187,72.85714285714286,98.10677232235399,44.329787234042556,65.99893427538542,24.574468085106382,37.09461432541264,49.06382978723404,69.54040743469795,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.556696169315367,2.0199907282711047,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4536,0.8110735158412796
4537,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,226850,226950,100.0,29.0,4.65486124354573,0.05,0.00047414953058416194,0.0007543352787652314,7.76,0.8957678270623477,102.53,107.6510524797598,78.73,86.10747412391099,75.64,80.07040901606535,62.303030303030305,85.79744228080679,69.65306122448979,95.47508511849574,45.25806451612903,65.83490318952654,28.258064516129032,42.42967698117699,45.24731182795699,65.20944847330857,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.590919402401336,2.0176268871534777,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4537,0.7297652004511432
4538,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,226900,227000,100.0,29.0,4.649051362436664,0.06,0.000491575761274858,0.0007406328600163814,7.81,0.7575618786607466,103.48,107.71977348657953,80.61,85.25079413119856,76.78,78.46101962121064,63.73,83.53883587888929,73.9090909090909,96.86751244798445,44.01063829787234,61.526934887200845,31.829787234042552,47.025262178253236,47.734042553191486,69.01236021453815,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.5066474218504957,2.0224042914439395,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4538,0.8602276222700708
4539,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,226950,227050,100.0,29.0,4.671956302991197,0.05,0.0004692222132827296,0.0007243488135702824,7.81,0.7575618786607466,96.63,104.90344655920511,80.63,84.52202730649567,80.49,79.59541381260607,60.96,83.19926922755992,66.0,93.39164844888434,43.58510638297872,64.15927812615674,33.819148936170215,53.327164202016995,54.91489361702128,73.5438296838229,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.5437190511157155,2.032681251022685,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4539,0.7388700912539732
4540,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,227000,227100,100.0,30.0,4.733695296902322,0.05,0.00045121318162089644,0.0007126675406474092,7.8,0.8124038404635961,90.03,103.83510533533445,75.67,85.5952165719557,76.47,81.47397805434568,58.5959595959596,83.61055938241768,62.898989898989896,91.5727336849526,40.53191489361702,64.01989420313025,28.595744680851062,48.337316351914126,59.776595744680854,81.72985525176755,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.579444019439491,2.030362718069263,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4540,0.8130831539013637
4541,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,227050,227150,100.0,30.0,4.708052707734121,0.05,0.00048681943103520556,0.0007598086635208723,7.83,0.762299153875957,91.03,104.3640220574121,72.28,81.00692316092496,78.58,82.47025888161139,59.696969696969695,85.33942385289777,74.78787878787878,99.1060316511658,43.4,63.95218608666288,24.621052631578948,36.29997214653663,63.6,83.58272296920799,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.5607575505924585,2.0249163936885184,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4541,0.906059673946478
4542,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,227100,227200,100.0,27.0,4.579763493505347,0.06,0.0005051608037466954,0.0007786348964893364,7.79,0.8751571287488893,101.58,105.39043410101318,77.41,82.3373663654601,84.07070707070707,81.4740774942586,66.3030303030303,87.54894210408561,76.76767676767676,98.24858477227092,44.6063829787234,63.529222306881394,26.648936170212767,38.301354747110594,56.07446808510638,76.00927146158763,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.541357423927026,2.0192245663993256,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4542,0.9153491233466625
4543,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,227150,227250,100.0,28.0,4.627312368525538,0.05,0.0004986560705936316,0.0007322228250733899,7.79,0.8751571287488893,101.0,105.38216167834099,81.49,85.32250523748115,83.03030303030303,83.83647557765003,63.73737373737374,85.69944967099163,73.43434343434343,96.2415061571524,43.54255319148936,63.539176203584425,28.22340425531915,42.0807618285437,44.61702127659574,65.74355504097021,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.4683895371255988,2.0137081251251474,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4543,0.7715984825181995
4544,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,227200,227300,100.0,32.0,4.763150457774507,0.05,0.00046128456038658063,0.0006642300681967988,7.77,0.8468175718535841,97.62,104.48251336946294,76.97,85.9710945609046,80.0,85.8552269812386,56.7,83.03402916876912,70.56122448979592,96.06439871534845,42.40860215053763,64.18073213680185,30.0,46.22106767237418,48.913978494623656,66.61196507102304,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.4399541742432613,2.0223889606274335,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4544,0.8533374346354967
4545,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,227250,227350,100.0,33.0,4.833436981408366,0.05,0.0004502209750088778,0.0005943755180076171,7.72,0.9703607576566563,91.89,102.06653663174822,74.53,87.09758377819674,79.47,85.06003233011377,60.17171717171717,83.99555548655991,64.55670103092784,91.16790548860195,37.84782608695652,59.72289903535449,29.532608695652176,49.38369099888108,52.98913043478261,72.7784748644246,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.32018326736694,2.025486823949813,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4545,0.8861888649646262
4546,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,227300,227400,100.0,30.0,4.725147767179589,0.05,0.00048633296080309937,0.0006109052987076488,7.79,0.8519976525789258,98.15,106.01484565852088,75.7,83.6887686610336,80.38,86.38168555891926,66.79797979797979,87.65370105734326,71.73469387755102,96.80082127965906,42.37234042553192,63.865880752633814,28.340425531914892,48.51048432226404,58.361702127659576,76.74271066137781,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.2561436131230495,2.025465657315532,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4546,0.8360709525274275
4547,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,227350,227450,100.0,32.0,4.754602928051773,0.05,0.0004589894805291686,0.0005531153717037938,7.81,0.7575618786607466,106.96,107.71099479626024,82.34,86.15639500350512,80.87,83.58081777537237,64.35,85.5305062536169,74.72727272727273,98.11277969269156,43.138297872340424,63.83616014285017,26.47872340425532,42.53802522284815,64.19148936170212,78.9090880880535,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.2050693754391353,2.016174454466967,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4547,0.8896544652927304
4548,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,227400,227500,100.0,31.0,4.72705405303158,0.05,0.0004846760720917673,0.0005582959485308928,7.85,0.6538348415311012,99.07,106.51790976169218,81.19,85.9449469137075,73.93,79.26982464973668,63.87,85.56841181183626,74.03,97.35814860606173,41.61052631578947,63.163162938176,26.242105263157896,37.752020730711585,54.44210526315789,74.18223872960623,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.1518926325963832,2.018379817125571,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4548,0.8346560032810417
4549,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,227450,227550,100.0,30.0,4.699505178011388,0.05,0.0005010017240890349,0.00057124589021798,7.83,0.762299153875957,91.09,105.48943975583528,73.76,81.89922099751621,70.14,78.18133025217722,59.55555555555556,85.19913953923897,74.94949494949495,99.28017427863142,41.45263157894737,63.49053280791308,28.589473684210525,40.30136336647528,46.473684210526315,63.69877171504598,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.1402051580790646,2.0259439873540845,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4549,0.8416077104480673
4550,Kia,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,227500,227600,100.0,28.0,4.652954957693739,0.05,0.0004509290059407552,0.0005124496302744449,7.74,0.9961927524329817,92.65,104.56704786881954,79.78,87.4774919622185,75.88888888888889,78.02018501953584,57.03061224489796,81.47109842893364,69.92857142857143,95.49145169562966,38.38709677419355,59.271569688103504,31.591397849462364,45.55564635970296,45.56989247311828,63.27315723804336,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,1.1364283226292384,2.0229341817087647,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::4550,0.8996206295498821
